symbol,day,date,gap,early_move,early_rv
BA,11,2026-07-28,0.01184427499773455,0.02156544622973855,3.4644852563185315
BA,12,2026-07-29,-0.014389473617554716,-0.024965683437321196,1.809654583746973
BA,13,2026-07-30,0.0038296625393157147,0.01744672912164069,0.745116910917359
BA,14,2026-07-31,0.0009504716757990916,-0.024190658414391386,0.859061859426201
BA,15,2026-08-03,0.022248936140779163,0.027104097254136095,2.172494398621903
BA,16,2026-08-04,0.014135131063425677,-0.012107201051693828,1.1420819478166144
BA,17,2026-08-05,0.003373405322991463,0.001407887027374377,0.6143784974607441
BA,18,2026-08-06,-0.0007910505827677383,-0.003208351135253862,0.531645791811623
BA,19,2026-08-07,0.008227455146783358,-0.008544817657273218,0.4856926998440334
BA,20,2026-08-10,-0.0005972925040018673,-0.004610466728088292,0.5091280025812182
MCD,0,2026-07-13,,-0.005923626175581509,1.0
MCD,1,2026-07-14,-0.002054584545090332,0.0010662078857421875,1.0
MCD,2,2026-07-15,-0.0031986364591889416,-0.0014552785389458922,1.0
MCD,3,2026-07-16,0.006793688280951171,0.01034680324507975,1.5505163260853756
MCD,4,2026-07-17,0.005741898717308569,-0.0052363725142045014,1.3327401171250428
MCD,5,2026-07-20,0.007657779975681622,-0.0053011776674003475,0.9958234499583567
MCD,6,2026-07-21,-0.00411032853891935,-0.005552981126207723,0.8380294572592646
MCD,7,2026-07-22,0.0068589088564230405,-0.006755789782710742,0.6488839688638549
MCD,8,2026-07-23,-0.007550254948034296,0.0029437249437171964,1.1022483368953373
MCD,9,2026-07-24,0.003728971482942267,0.0007202791434532951,0.5659884972373305
MCD,10,2026-07-27,0.010368057511896733,-0.0009719991238317238,1.1261636015633898
MCD,11,2026-07-28,0.02058075859135622,0.0040368588626327195,1.52665683430011
MCD,12,2026-07-29,-0.0015016248508573637,-0.002347557631129482,0.7762560379869525
MCD,13,2026-07-30,-0.0038301791684063335,-0.007985521609275681,0.7975099941253696
MCD,14,2026-07-31,-0.004768997050687451,0.0035752362507524005,1.1513991809672386
MCD,15,2026-08-03,0.018620378236650748,-0.00910369346718376,1.509508552193175
MCD,16,2026-08-04,0.018959664571195134,-0.004623978330520306,3.4750994205203956
MCD,17,2026-08-05,0.012165867343968406,0.002650458932042188,0.9555087412421785
MCD,18,2026-08-06,0.007464778989138443,-0.010362265766530765,0.5736549721730815
MCD,19,2026-08-07,-0.007238770632832403,0.005395677650094299,0.5118309282737443
MCD,20,2026-08-10,-0.001256792617210567,-0.0070766846784265924,1.4448052448844235
APH,0,2026-07-13,,-0.00495770923496941,1.0
APH,1,2026-07-14,0.013332490893482873,-0.00986778161003632,1.0
APH,2,2026-07-15,0.012564655720571638,-0.004770215208209194,1.0
APH,3,2026-07-16,-0.016996614878023952,0.002557986511751986,0.8654936200574913
APH,4,2026-07-17,-0.022262869379603756,-0.0038728756165132827,1.9916637112835045
APH,5,2026-07-20,0.00515803976326179,-0.006102009823447774,0.639164917293647
APH,6,2026-07-21,0.030095659385559026,-0.00935180212642861,0.9791198762306018
APH,7,2026-07-22,-0.024268164068618314,0.013344974365056883,0.8384469076571777
APH,8,2026-07-23,-0.006727580445662018,0.017667727729383076,1.2802223748513393
APH,9,2026-07-24,-0.006988506273068795,-0.005374256695391488,1.2247399044226985
APH,10,2026-07-27,0.01853672538806861,-0.027652752744423248,0.5825611774292458
APH,11,2026-07-28,-0.025658214788175537,-0.032521972278188316,2.412013558652691
APH,12,2026-07-29,0.05771232197771026,0.008732776128722142,2.728828689100819
APH,13,2026-07-30,0.06197225455178934,-0.009579950997228859,1.9453003996125888
APH,14,2026-07-31,0.031089711007928678,-0.01613786102384318,1.312671945315232
APH,15,2026-08-03,-0.018786962814687058,0.006910617043080158,0.6761339782103881
APH,16,2026-08-04,0.04358735752158793,-0.02780551099443762,1.146359677337377
APH,17,2026-08-05,0.005456016719580292,0.009140839058534356,0.5529654161006864
APH,18,2026-08-06,-0.014571811360440834,0.022122007202213023,0.703909314873595
APH,19,2026-08-07,0.006095734613517756,-0.013923678850170873,0.7569855001501435
APH,20,2026-08-10,0.013359310346382713,-0.012016552800592772,0.8286493647899067
MS,0,2026-07-13,,-0.008248703850069594,1.0
MS,1,2026-07-14,0.014357434478253106,0.02449677933879113,1.0
MS,2,2026-07-15,-0.023459794044823568,0.0281544874646682,1.0
MS,3,2026-07-16,-0.0012253239946951044,-0.04127414601624457,0.8773608053949453
MS,4,2026-07-17,-0.018203008351002636,0.0006762704857041779,1.3790836219326184
MS,5,2026-07-20,0.00046423778834681073,0.00011597019297004962,0.3696664308766183
MS,6,2026-07-21,0.012702663706711359,0.00538235456694558,0.47718188509251674
MS,7,2026-07-22,-0.004066495604636566,0.017040184379862877,0.36863469270807325
MS,8,2026-07-23,-0.016656749233429635,0.006584733073441429,0.5846633324570986
MS,9,2026-07-24,0.005926967200695854,-0.011220263801219876,0.6558410809470683
MS,10,2026-07-27,0.01669465486987609,0.00022935075120589232,0.450797178403738
MS,11,2026-07-28,-0.0036822658285403653,-0.018970725968567304,0.9642979450585628
MS,12,2026-07-29,0.0020315254102880598,-0.0300343968465121,0.7845319105850862
MS,13,2026-07-30,0.021312210809068866,0.0031325007059488374,1.03169170698273
MS,14,2026-07-31,0.0027125686583768793,-0.0024204770489921756,0.620477645865508
MS,15,2026-08-03,0.004322031103868751,-0.009056126379079932,0.7266723675088996
MS,16,2026-08-04,0.011551401272353212,-0.0006317897130752037,4.754066300755058
MS,17,2026-08-05,0.005045158747584155,-0.0007563815540272412,0.5387332247819204
MS,18,2026-08-06,0.003390251614469708,-0.0035262915400703365,0.34191950426068185
MS,19,2026-08-07,-4.6757926717821974e-05,0.002128763073645734,1.1738765629125223
MS,20,2026-08-10,0.0002774196948651664,0.002357483948223882,0.35961183461145624
PEP,0,2026-07-13,,0.01159550745688498,1.0
PEP,1,2026-07-14,-0.0018770812009750726,-0.0040506152520343175,1.0
PEP,2,2026-07-15,-0.004872673879509737,0.004006295510198266,1.0
PEP,3,2026-07-16,0.011219400061967644,0.006642362497148779,1.078871338387063
PEP,4,2026-07-17,0.010616137211545862,0.0015615105518929084,2.2097071187426023
PEP,5,2026-07-20,0.0028075238345222076,-0.006580851884674499,0.5976341102276931
PEP,6,2026-07-21,-0.004207627659869262,-0.0011118895720594324,1.0231066278213579
PEP,7,2026-07-22,0.010148863333862668,-0.011073588296253711,0.589576424959087
PEP,8,2026-07-23,-0.00781421014587469,-0.0035663551571397667,0.7663603589919991
PEP,9,2026-07-24,0.0020752178837413204,-0.002699644896422937,0.9081804589518336
PEP,10,2026-07-27,0.0035858435056737026,0.007547058966864029,0.7675357160008726
PEP,11,2026-07-28,0.02453861757422149,0.011730972676636142,2.163517245841361
PEP,12,2026-07-29,0.0028697674537825346,0.010329395171330136,0.9682367566654699
PEP,13,2026-07-30,-0.012887537890532763,-0.013338034088587802,1.0337141054064949
PEP,14,2026-07-31,-0.004956549124007115,-0.0020425616612587127,0.8156392849278338
PEP,15,2026-08-03,0.01013714380537567,-0.0035460992907800915,0.8580760828378295
PEP,16,2026-08-04,-0.015325117437712255,0.008436390269886296,1.169372142208697
PEP,17,2026-08-05,0.007978728071522445,-0.010981910668563022,0.8322345838012165
PEP,18,2026-08-06,0.010015126859922674,-0.01444566986936524,0.9235923366038556
PEP,19,2026-08-07,-0.00714856996097768,0.00378107244318171,0.6777518668155215
PEP,20,2026-08-10,-0.0036469319431813307,-0.005017449868188306,0.7407458815311045
MRK,0,2026-07-13,,0.005178826510484846,1.0
MRK,1,2026-07-14,-0.005965800212090255,-0.013055978963909642,1.0
MRK,2,2026-07-15,0.02851702898159436,0.0014084752656564614,1.0
MRK,3,2026-07-16,0.005865446012953912,0.02139464323606588,0.9631434358204053
MRK,4,2026-07-17,0.006070051912747676,0.022148706020207243,2.210434866886585
MRK,5,2026-07-20,-0.0016862457873774161,0.00019636167470848953,0.5063025894359698
MRK,6,2026-07-21,0.0031347912400008227,0.012660209639617559,0.7336382674605725
MRK,7,2026-07-22,0.00827557439174642,0.0021991735781339283,0.536629258517034
MRK,8,2026-07-23,0.0023525961390786776,0.010952914483034482,0.9376591762750461
MRK,9,2026-07-24,0.007280227666876415,-0.00597233450645529,0.4578198233870956
MRK,10,2026-07-27,-0.0006102817399465943,0.005266792384837737,0.6206906126995171
MRK,11,2026-07-28,0.016212989178932213,0.008278076492371111,0.8624300248031299
MRK,12,2026-07-29,0.004058014761446849,-0.010878616714697364,0.5802385133525364
MRK,13,2026-07-30,-0.016834052271680222,-0.0006631047155541969,0.7631625410425797
MRK,14,2026-07-31,-0.006703098560684295,0.001085940053031642,0.7464193506678158
MRK,15,2026-08-03,-0.002726135301893806,-0.01085692197068322,1.3913752125043326
MRK,16,2026-08-04,0.005400407677307539,0.01019770738072312,2.0912644008848904
MRK,17,2026-08-05,0.010699862916385694,0.005949996073582708,1.0505451491284186
MRK,18,2026-08-06,0.020573560154014903,-0.014393781834049046,1.1611693561273315
MRK,19,2026-08-07,-0.003895901622777087,0.0012515931374597056,1.1879293874214383
MRK,20,2026-08-10,-0.0021779110378349342,0.0070154275654694676,0.5148644121855305
ISRG,0,2026-07-13,,0.015346461351795515,1.0
ISRG,1,2026-07-14,-0.027235433756717664,-0.009984895301440977,1.0
ISRG,2,2026-07-15,-0.002292658482591081,0.016217601774630275,1.0
ISRG,3,2026-07-16,0.013476994591903102,0.024134018678415803,1.2287225221241065
ISRG,4,2026-07-17,-0.09272237695631125,-0.017683683803022432,4.4276670470497015
ISRG,5,2026-07-20,0.00376295420260897,-0.0038353566179373244,1.1119211925117591
ISRG,6,2026-07-21,-0.016309453086689074,0.03891652189388717,0.5897118489465015
ISRG,7,2026-07-22,0.0050270757422565815,-0.011069712885312,0.5960866787028637
ISRG,8,2026-07-23,-0.006515617553268016,-0.025642518983105655,0.8562030533327056
ISRG,9,2026-07-24,0.01385460591448373,-0.006713831021351591,0.42795867191001846
ISRG,10,2026-07-27,0.019349864449214493,0.02619188885356105,1.0728554274307307
ISRG,11,2026-07-28,0.02464189048662746,0.009959000406121854,0.9209524803823413
ISRG,12,2026-07-29,-0.0013676629867952483,-0.010416190869472652,0.3729813575343881
ISRG,13,2026-07-30,-0.01882686372954423,0.021352548545613192,0.3919109264548996
ISRG,14,2026-07-31,-0.005257147917902216,0.0016595128594640851,0.42404534204397565
ISRG,15,2026-08-03,0.021477676287603664,0.03608231342476653,0.9724286480430833
ISRG,16,2026-08-04,0.00237063581862218,-0.020780758882179673,0.5783796923388703
ISRG,17,2026-08-05,0.01105281124626134,0.0006983877898207869,0.9158566826023887
ISRG,18,2026-08-06,6.660420997151029e-05,0.002891113272554424,0.635948995700592
ISRG,19,2026-08-07,0.0004280003843268876,0.010427791167070488,0.48168072437663484
ISRG,20,2026-08-10,0.0013994845429361469,0.014159886234225372,0.6613991723831477
COIN,0,2026-07-13,,0.010860210522899205,1.0
COIN,1,2026-07-14,0.020393944335082237,-0.0017121841444451835,1.0
COIN,2,2026-07-15,0.02500933956191198,-0.01950716083959647,1.0
COIN,3,2026-07-16,-0.010582985186612492,-0.01963983613675635,0.8759108560273956
COIN,4,2026-07-17,-0.04432196815092526,0.028745584558898418,1.5314913940239208
COIN,5,2026-07-20,0.010378230664395582,-0.017108805193276733,0.7973292981109992
COIN,6,2026-07-21,0.0463378335484288,0.04952385312034968,3.1415840763469807
COIN,7,2026-07-22,-0.013528904658848706,0.0018728374991658914,0.7483356443953415
COIN,8,2026-07-23,-0.018539708303911162,-0.002207915385547654,0.7430872558008111
COIN,9,2026-07-24,-0.0007447562116683626,-0.02487580672554346,0.8664436020092934
COIN,10,2026-07-27,0.030570970906911077,0.015383638456112791,1.2295456474300324
COIN,11,2026-07-28,-0.02948727080165614,0.004059312854265418,0.7604375940795353
COIN,12,2026-07-29,-0.010482397682045397,0.017966778748751633,0.7464096129573211
COIN,13,2026-07-30,0.006934374341061034,0.013793972446703995,0.7991546926066259
COIN,14,2026-07-31,-0.063952015231175,-0.06338995064763642,3.3870501584017787
COIN,15,2026-08-03,-0.01506291458939335,0.014043372710704993,1.1890151042892636
COIN,16,2026-08-04,0.006349373032228822,-0.007065109483368803,0.7914819522377572
COIN,17,2026-08-05,6.631174863969136e-05,0.010515536116197266,0.8919987871845838
COIN,18,2026-08-06,-0.02098058133240277,0.00560797260394752,0.49977307781509206
COIN,19,2026-08-07,0.0044719220446503005,0.026712286962221832,1.1907854835047997
COIN,20,2026-08-10,-0.0008461764624082546,-0.022574835316127473,0.5841415770050689
DDOG,0,2026-07-13,,-0.0077821011673151474,1.0
DDOG,1,2026-07-14,-0.019439041633106724,0.05296976955606225,1.0
DDOG,2,2026-07-15,0.011854172435411758,-0.022627781777486367,1.0
DDOG,3,2026-07-16,0.002495665444432582,-0.023159264649750044,0.772210585480383
DDOG,4,2026-07-17,-0.022802711101346573,0.003629075714010943,1.734299466481807
DDOG,5,2026-07-20,-0.00034803746393241575,0.028540510735737046,0.8522421857901029
DDOG,6,2026-07-21,-0.017812182217269767,0.009315167271622293,0.8141550432757544
DDOG,7,2026-07-22,-0.011969244816311342,-0.02299721351498263,1.359483888596031
DDOG,8,2026-07-23,0.003622658234168963,0.003406292336532335,0.7777984035641359
DDOG,9,2026-07-24,0.016280764207772913,-0.017831298869090628,0.4009082780782748
DDOG,10,2026-07-27,0.03067918203350084,0.0034186498815289568,0.9790373431167226
DDOG,11,2026-07-28,0.013102009432375716,-0.05394442719921477,1.0884606235404428
DDOG,12,2026-07-29,0.00765061411212975,0.015738612748739778,0.8049207556577955
DDOG,13,2026-07-30,-0.0024390981337714113,0.019825291907025644,1.5021300568102711
DDOG,14,2026-07-31,0.0052946148595773845,0.027807183693878912,1.7632889142683792
DDOG,15,2026-08-03,0.018886224637931326,0.013389254275764317,1.7354403128416178
DDOG,16,2026-08-04,-0.00537536553969864,0.03830887289608231,1.688069829873016
DDOG,17,2026-08-05,-9.719715383860184e-05,-0.0002497934359706466,1.3617865999477983
DDOG,18,2026-08-06,-0.19704705513521203,0.03866783155396858,8.385698648606885
DDOG,19,2026-08-07,0.020408130674636427,0.028247865856203314,1.8119293980602194
DDOG,20,2026-08-10,-0.00983537734328599,0.05631610068784165,0.749225340604487
NXPI,0,2026-07-13,,0.009419590034118963,1.0
NXPI,1,2026-07-14,0.037614517661657354,-0.0075825856445873585,1.0
NXPI,2,2026-07-15,0.014270067396525032,-0.00020842618511385247,1.0
NXPI,3,2026-07-16,-0.014082461649902234,-0.012793557257557486,0.6558292388866562
NXPI,4,2026-07-17,-0.043190727419038955,0.026605336905364263,2.125346941858449
NXPI,5,2026-07-20,0.014104091741159452,-0.004216810144997751,0.5631305378825572
NXPI,6,2026-07-21,0.036946898914326454,-0.013573551976718501,0.9191547516829064
NXPI,7,2026-07-22,-0.011827643010151379,0.009449412469302532,0.5218183893555611
NXPI,8,2026-07-23,-0.026800468730745375,0.027943437428514795,2.4951840182529805
NXPI,9,2026-07-24,-0.014083505360884097,-0.007891289100089294,0.5906523055133579
NXPI,10,2026-07-27,0.020462009026303685,-0.007023629438272949,0.7012244792961816
NXPI,11,2026-07-28,-0.01971693719264045,0.007656771830687248,2.0182460676704803
NXPI,12,2026-07-29,-0.025921872454317763,-0.014889948130873853,2.1700872381306557
NXPI,13,2026-07-30,0.03080121882826936,-0.007651454168945415,1.8484688007358927
NXPI,14,2026-07-31,0.016271726785729745,-0.01372390935323986,1.1775568860378633
NXPI,15,2026-08-03,-0.029630933326028286,-0.007746221584282842,1.5055288387116748
NXPI,16,2026-08-04,0.026007056602913137,0.010695681364639942,1.0503936780390701
NXPI,17,2026-08-05,-0.010505463982330987,0.00208512975814501,0.6980934113819636
NXPI,18,2026-08-06,-0.008806171879545577,0.016105705226968192,0.33969782806683835
NXPI,19,2026-08-07,0.024174428020999894,-0.00029507828964703275,0.4867978384684241
NXPI,20,2026-08-10,0.002190001938139341,-0.01417243641171062,0.9276670909494595
SHOP,0,2026-07-13,,-0.014458944265735796,1.0
SHOP,1,2026-07-14,-0.02660895875730329,0.034067556044484526,1.0
SHOP,2,2026-07-15,0.006445945686678334,-0.0382699764415978,1.0
SHOP,3,2026-07-16,0.010438589548581678,-0.01817893987772068,0.6828088355402018
SHOP,4,2026-07-17,-0.0040764298117049735,-0.01910110178622737,1.5379762224149363
SHOP,5,2026-07-20,0.011449617073348461,-0.010559997558593714,0.6041064740430065
SHOP,6,2026-07-21,-0.028197317172027225,0.011325081452946417,1.1326444850140733
SHOP,7,2026-07-22,-0.0006502627964599661,-0.01195602787958927,0.8087902453824919
SHOP,8,2026-07-23,-0.0077696627809009655,-0.02366157826064741,0.7736658640291183
SHOP,9,2026-07-24,0.008929368863962672,-0.008584841481921623,0.7780481481609398
SHOP,10,2026-07-27,0.03935102379603572,0.04141458315246105,1.5353776595990136
SHOP,11,2026-07-28,0.008589411542822889,0.012071301071387763,1.3207042375747218
SHOP,12,2026-07-29,-0.009175424399697762,0.016854609497613415,0.90467946144788
SHOP,13,2026-07-30,-0.02399695627949372,-0.006284825968400076,0.9688739988787345
SHOP,14,2026-07-31,-0.012497948065522846,-0.005790362741139421,1.283173226678158
SHOP,15,2026-08-03,0.030916413526358433,-0.0090365125721944,1.229550580086839
SHOP,16,2026-08-04,0.005128192086505168,0.009481274474802737,2.4341053138408935
SHOP,17,2026-08-05,0.22511927719155111,-0.018285339771325515,9.03198154849485
SHOP,18,2026-08-06,-0.0039509759987409465,0.02185107485269744,1.1498440658686426
SHOP,19,2026-08-07,-0.0033222962567912573,0.019931922964498305,0.6487984844288307
SHOP,20,2026-08-10,-0.00742280296992659,0.020440701951981,0.40390310730702605
ABT,0,2026-07-13,,-0.013411331003343019,1.0
ABT,1,2026-07-14,-0.017479107585312792,-0.009613290017481013,1.0
ABT,2,2026-07-15,-0.010959349342499092,0.007103080067891954,1.0
ABT,3,2026-07-16,0.0667188958055156,0.05299606856799177,5.745830532779989
ABT,4,2026-07-17,0.02216377386415358,0.004405937572516949,1.3433042418956411
ABT,5,2026-07-20,0.00029799125700313844,-0.000993033536758614,0.4123880496944643
ABT,6,2026-07-21,-0.011602756544587867,0.0054715784930912115,0.34403003148462097
ABT,7,2026-07-22,0.0078258131195581,-0.0017919393792369398,0.3906867843025932
ABT,8,2026-07-23,0.006262474079207436,-0.009285808655876804,0.5231281777643747
ABT,9,2026-07-24,0.007044340490359957,0.006600967181727313,0.35245513457876687
ABT,10,2026-07-27,0.009504371270856904,-0.0002401181416439302,0.30046969296045256
ABT,11,2026-07-28,0.0144386544310382,0.026581274592914372,0.9130752850615528
ABT,12,2026-07-29,-0.003261260483752859,0.017668499280923955,0.5270801819321197
ABT,13,2026-07-30,-0.018653083649026514,-0.007829467166579951,0.4084535018194173
ABT,14,2026-07-31,-0.010982802801971281,-0.0027282791040844634,0.6802367783779827
ABT,15,2026-08-03,0.01995461181179503,-0.0006490467854852744,0.9073379990513023
ABT,16,2026-08-04,-0.01287918677704547,-0.0009454332730911563,0.7095171067027801
ABT,17,2026-08-05,0.011565089064449863,-0.01799267346469957,0.5908127543122873
ABT,18,2026-08-06,0.014721199901626125,-0.0034519300799091823,0.8062599342219197
ABT,19,2026-08-07,-0.00856841309868539,0.006540265211813834,0.5800389802006785
ABT,20,2026-08-10,-0.0037101744322642904,0.01089282309891626,0.5371887524714594
ON,0,2026-07-13,,-0.007049061474430629,1.0
ON,1,2026-07-14,0.05659248763527969,-0.024014582517637773,1.0
ON,2,2026-07-15,0.008962828926052824,-0.00042302153722617586,1.0
ON,3,2026-07-16,-0.03895195286938591,-0.008263540534863112,1.0702832719731155
ON,4,2026-07-17,-0.04215359643332506,0.02339629749098071,2.1016102803758265
ON,5,2026-07-20,0.029458835835267205,-0.016613910501102502,0.6000866758993024
ON,6,2026-07-21,0.051453611776306696,-0.016567941039529743,0.8902707437671964
ON,7,2026-07-22,-0.016033374957353796,0.022042394059766934,0.73176174344617
ON,8,2026-07-23,-0.037686764842453035,0.016092733461102293,1.38172019786363
ON,9,2026-07-24,-0.018528771994187343,-0.013281666882140053,0.5318598154681101
ON,10,2026-07-27,0.011518083431410364,0.011386927846447348,0.6624503181237468
ON,11,2026-07-28,-0.03244274057301311,-0.014502842146335682,1.5549121182779564
ON,12,2026-07-29,-0.0160464129050516,-0.0063955655304940295,0.7647090067677146
ON,13,2026-07-30,0.04959416341614187,0.0166163141993958,1.053720238393885
ON,14,2026-07-31,0.035479647033636486,-0.028149543525792464,0.8710536136500275
ON,15,2026-08-03,-0.020750568111058687,0.010169372979915492,1.4735906595972044
ON,16,2026-08-04,0.04792386388037606,-0.03576723951764882,4.515706115245971
ON,17,2026-08-05,-0.02224967918966214,0.007315284927639443,1.5536119847813805
ON,18,2026-08-06,-0.015266626499079283,0.038480859212147056,0.7580915718584467
ON,19,2026-08-07,0.022103020712047616,0.005000019073486239,0.6117738437303653
ON,20,2026-08-10,0.00616067000294418,-0.006857765893636958,0.5705728720115697
CIEN,0,2026-07-13,,-0.007288250681760089,1.0
CIEN,1,2026-07-14,0.034546263632861285,0.009991712419637144,1.0
CIEN,2,2026-07-15,0.009580728122221105,-0.05556417156155047,1.0
CIEN,3,2026-07-16,-0.03266735933971299,-0.009313519236311962,1.8645502913704062
CIEN,4,2026-07-17,-0.04551302556023873,0.017224223878387068,5.1819504394560605
CIEN,5,2026-07-20,0.0017630657175062847,0.04642543721163683,0.6833247781770184
CIEN,6,2026-07-21,0.049368116453644584,0.01729940697525767,0.924870674043292
CIEN,7,2026-07-22,-0.028749693293495415,0.02887011236342052,0.7702183335675683
CIEN,8,2026-07-23,-0.008204095450533688,0.03938083931314473,0.5161051768708144
CIEN,9,2026-07-24,-0.013574546401430854,-0.014532776531515745,0.5290581142010683
CIEN,10,2026-07-27,-0.0066023150313504475,-0.030964190056610663,0.5085451633255433
CIEN,11,2026-07-28,-0.05916973451033902,-0.05346578312156913,2.825996521108089
CIEN,12,2026-07-29,-0.0031077931849211593,-0.02695634914677525,0.5686522819151527
CIEN,13,2026-07-30,0.08774101462051487,0.015218356518748477,0.8067659929468172
CIEN,14,2026-07-31,0.05918571603560041,-0.03482410487363341,1.3437837280888167
CIEN,15,2026-08-03,-0.03136778062330625,0.012684944884417737,0.5499499903347717
CIEN,16,2026-08-04,0.07313325402555493,-0.02226302107284428,1.5188100377666105
CIEN,17,2026-08-05,-0.006202689994961097,0.030411660141022034,0.5234342990841823
CIEN,18,2026-08-06,-0.031283652919200766,0.03287468736915122,0.4424288090097003
CIEN,19,2026-08-07,0.01934336499218059,-0.012152089853417758,0.7913333068782261
CIEN,20,2026-08-10,0.018675751722063483,-0.0381666637602307,1.1920696287547359
LIN,0,2026-07-13,,-0.011619772544926632,1.0
LIN,1,2026-07-14,0.0006297194749396162,0.009324853900884111,1.0
LIN,2,2026-07-15,-0.006870469933181744,0.0007129824554801267,1.0
LIN,3,2026-07-16,-0.0018670205170467913,-0.003263556669081513,1.7241441329265845
LIN,4,2026-07-17,0.0029578556853406823,-0.0031215383692889676,2.08238947940263
LIN,5,2026-07-20,0.0008770287460355686,0.002433990197722391,0.9187621634790849
LIN,6,2026-07-21,-0.00029292822978255195,-0.006036328139741087,0.5251042076799677
LIN,7,2026-07-22,0.003981321205770216,-0.002683104868434927,0.6738616413548475
LIN,8,2026-07-23,-0.009504662584298273,0.006757760204202823,1.0533634744018128
LIN,9,2026-07-24,-0.0014421361557400703,0.006964069499775016,0.6376372229990178
LIN,10,2026-07-27,0.00281019962029605,-0.005984084725626837,0.5698224182402633
LIN,11,2026-07-28,0.010059977492262506,0.015779434301386175,2.206391724680963
LIN,12,2026-07-29,0.002386136842184472,-0.0029853064047612454,0.753662738246376
LIN,13,2026-07-30,-0.001545310225833374,-0.0013910543356011607,1.067925653937117
LIN,14,2026-07-31,-0.06650535698384041,0.00686087501436039,6.39531772886771
LIN,15,2026-08-03,0.007504016033130778,-0.004771758906574219,1.2887536200145475
LIN,16,2026-08-04,0.0031844457530443293,0.000674313188274267,1.477215766689451
LIN,17,2026-08-05,0.011686029016454658,0.006484090947275201,0.8784908139845049
LIN,18,2026-08-06,0.01317337319329659,-0.008621165478246762,0.9407577110534198
LIN,19,2026-08-07,-0.0052422382951937685,0.0075049288818018756,0.45918778044163616
LIN,20,2026-08-10,-0.001510554068341774,0.0010835318383792814,0.4378919693237601
TMO,0,2026-07-13,,0.008422315765990618,1.0
TMO,1,2026-07-14,-0.0067351486260364135,0.011180729906098419,1.0
TMO,2,2026-07-15,0.005389634257358722,-0.0027454687155623603,1.0
TMO,3,2026-07-16,0.001381842021400903,0.00833560970279712,1.0377111019576388
TMO,4,2026-07-17,-0.007685034472779018,-0.0036820698753200487,1.4752885273627834
TMO,5,2026-07-20,-0.0037366498488389244,-0.003976827416618645,0.6449995822541567
TMO,6,2026-07-21,-0.03657256649626062,0.020587599680874424,3.9059288760015134
TMO,7,2026-07-22,0.0026943363419564825,-0.006317543816386384,0.9892695436099586
TMO,8,2026-07-23,0.09014898776559632,0.010981710837751457,7.5755185847521895
TMO,9,2026-07-24,-0.003653318109663184,-0.009508741947642507,1.004950876205082
TMO,10,2026-07-27,-0.005719313682358118,0.001451340396847245,0.3571735256864387
TMO,11,2026-07-28,0.02225004464058311,0.028382841523710622,1.1539810273295716
TMO,12,2026-07-29,0.004007629182427586,0.003093048261445741,0.38706371493172853
TMO,13,2026-07-30,-0.015819867251259168,-0.0021678630864079285,0.3934724011264672
TMO,14,2026-07-31,-0.005653155901721774,-0.010010552886524193,0.6575374572928265
TMO,15,2026-08-03,0.002820423941320982,0.009652773539225334,0.39997804638124146
TMO,16,2026-08-04,0.008292699940113168,-0.01832362341870264,0.47789287034026584
TMO,17,2026-08-05,0.009247341544734722,0.0063365312392833495,0.3145860099407889
TMO,18,2026-08-06,-0.0010564163764622547,-0.0058252174456849826,0.22964771618849014
TMO,19,2026-08-07,-0.0034826720858402993,0.010311456700097255,0.7822507597906754
TMO,20,2026-08-10,-0.008991809426672215,0.011231347633118283,0.7984435033550388
DIS,0,2026-07-13,,0.009937584247848408,1.0
DIS,1,2026-07-14,-0.005207790739245488,0.00026176866631466567,1.0
DIS,2,2026-07-15,0.0023990374564504258,0.009261180060144314,1.0
DIS,3,2026-07-16,0.0011321011610672116,0.008532529612285567,0.6303804576469803
DIS,4,2026-07-17,-0.007369166092779267,0.0023736237247706793,1.5738562819661255
DIS,5,2026-07-20,0.001945472095916223,-0.01701585019408758,1.440330859507312
DIS,6,2026-07-21,-0.0045107851880168415,0.003125031789143806,0.873314319718301
DIS,7,2026-07-22,0.010246014338832987,-0.0048393864025056965,0.9024182954916674
DIS,8,2026-07-23,-0.011056692996976758,-0.012656860870612019,1.5834958469960694
DIS,9,2026-07-24,0.004145379663315962,0.015172645111677818,1.1658650853612993
DIS,10,2026-07-27,0.007053600186107456,0.00890966691111772,0.8522124682059757
DIS,11,2026-07-28,0.0037251719021649254,0.013144345627617682,1.0665757090159589
DIS,12,2026-07-29,-0.005662337506048942,0.008592650520341083,0.7658981400292431
DIS,13,2026-07-30,-0.01081550145428789,-0.01678560809733287,2.0352698123389414
DIS,14,2026-07-31,-0.0009878467558690485,-5.201408875044056e-05,0.6482965190767104
DIS,15,2026-08-03,0.014550005280790534,0.008912057905242854,1.4103162140226118
DIS,16,2026-08-04,-0.002852763881242004,0.0005619730625552322,0.7694293140289675
DIS,17,2026-08-05,0.03885912598342833,-0.011863899498153585,3.3599065363567076
DIS,18,2026-08-06,0.007863210817332877,0.005656347043847765,1.0922929623251914
DIS,19,2026-08-07,-0.0023884590080577306,-0.0016758803431518032,0.7697949167792417
DIS,20,2026-08-10,-0.0027169649824635433,-0.011471149423962879,1.339178062742845
PFE,0,2026-07-13,,0.013385454958803944,1.0
